date,store,item,sales
2017-04-01,1,35,97
2017-05-01,1,35,64
2017-06-01,1,35,91
2017-07-01,1,35,127
2017-08-01,1,35,72
2017-09-01,1,35,83
2017-10-01,1,35,105
2017-11-01,1,35,68
2017-12-01,1,35,63
2013-01-01,1,36,16
2013-02-01,1,36,16
2013-03-01,1,36,22
2013-04-01,1,36,19
2013-05-01,1,36,30
2013-06-01,1,36,24
2013-07-01,1,36,17
2013-08-01,1,36,36
2013-09-01,1,36,23
2013-10-01,1,36,15
2013-11-01,1,36,21
2013-12-01,1,36,21
2014-01-01,1,36,13
2014-02-01,1,36,15
2014-03-01,1,36,25
2014-04-01,1,36,28
2014-05-01,1,36,30
2014-06-01,1,36,40
2014-07-01,1,36,26
2014-08-01,1,36,26
2014-09-01,1,36,12
2014-10-01,1,36,27
2014-11-01,1,36,24
2014-12-01,1,36,19
2015-01-01,1,36,22
2015-02-01,1,36,24
2015-03-01,1,36,27
2015-04-01,1,36,31
2015-05-01,1,36,30
2015-06-01,1,36,25
2015-07-01,1,36,45
2015-08-01,1,36,40
2015-09-01,1,36,29
2015-10-01,1,36,24
2015-11-01,1,36,35
2015-12-01,1,36,22
2016-01-01,1,36,15
2016-02-01,1,36,17
2016-03-01,1,36,21
2016-04-01,1,36,37
2016-05-01,1,36,35
2016-06-01,1,36,39
2016-07-01,1,36,42
2016-08-01,1,36,28
2016-09-01,1,36,31
2016-10-01,1,36,39
2016-11-01,1,36,38
2016-12-01,1,36,21
2017-01-01,1,36,18
2017-02-01,1,36,13
2017-03-01,1,36,22
2017-04-01,1,36,33
2017-05-01,1,36,21
2017-06-01,1,36,36
2017-07-01,1,36,40
2017-08-01,1,36,31
2017-09-01,1,36,34
2017-10-01,1,36,41
2017-11-01,1,36,24
2017-12-01,1,36,15
2013-01-01,1,37,21
2013-02-01,1,37,40
2013-03-01,1,37,50
2013-04-01,1,37,42
2013-05-01,1,37,61
2013-06-01,1,37,71
2013-07-01,1,37,51
2013-08-01,1,37,75
2013-09-01,1,37,83
2013-10-01,1,37,52
2013-11-01,1,37,72
2013-12-01,1,37,50
2014-01-01,1,37,44
2014-02-01,1,37,48
2014-03-01,1,37,76
2014-04-01,1,37,66
2014-05-01,1,37,86
2014-06-01,1,37,106
2014-07-01,1,37,99
2014-08-01,1,37,83
2014-09-01,1,37,44
2014-10-01,1,37,64
2014-11-01,1,37,80
2014-12-01,1,37,52
2015-01-01,1,37,48
2015-02-01,1,37,70
2015-03-01,1,37,79
2015-04-01,1,37,82
2015-05-01,1,37,87
2015-06-01,1,37,63
2015-07-01,1,37,91
2015-08-01,1,37,83
2015-09-01,1,37,81
2015-10-01,1,37,79
2015-11-01,1,37,93
2015-12-01,1,37,41
2016-01-01,1,37,53
2016-02-01,1,37,51
2016-03-01,1,37,55
2016-04-01,1,37,92
2016-05-01,1,37,103
2016-06-01,1,37,86
2016-07-01,1,37,97
2016-08-01,1,37,75
2016-09-01,1,37,80
2016-10-01,1,37,99
2016-11-01,1,37,75
2016-12-01,1,37,49
2017-01-01,1,37,71
2017-02-01,1,37,59
2017-03-01,1,37,96
2017-04-01,1,37,61
2017-05-01,1,37,69
2017-06-01,1,37,91
2017-07-01,1,37,119
2017-08-01,1,37,96
2017-09-01,1,37,84
2017-10-01,1,37,96
2017-11-01,1,37,99
2017-12-01,1,37,64
2013-01-01,1,38,25
2013-02-01,1,38,22
2013-03-01,1,38,38
2013-04-01,1,38,26
2013-05-01,1,38,33
2013-06-01,1,38,46
2013-07-01,1,38,32
2013-08-01,1,38,34
2013-09-01,1,38,41
2013-10-01,1,38,20
2013-11-01,1,38,25
2013-12-01,1,38,21
2014-01-01,1,38,21
2014-02-01,1,38,41
2014-03-01,1,38,32
2014-04-01,1,38,36
2014-05-01,1,38,43
2014-06-01,1,38,52
2014-07-01,1,38,45
2014-08-01,1,38,45
2014-09-01,1,38,30
2014-10-01,1,38,42
2014-11-01,1,38,40
2014-12-01,1,38,22
2015-01-01,1,38,20
2015-02-01,1,38,47
2015-03-01,1,38,36
2015-04-01,1,38,35
2015-05-01,1,38,48
2015-06-01,1,38,43
2015-07-01,1,38,38
2015-08-01,1,38,45
2015-09-01,1,38,37
2015-10-01,1,38,38
2015-11-01,1,38,58
2015-12-01,1,38,24
2016-01-01,1,38,30
2016-02-01,1,38,17
2016-03-01,1,38,40
2016-04-01,1,38,50
2016-05-01,1,38,70
2016-06-01,1,38,59
2016-07-01,1,38,66
2016-08-01,1,38,41
2016-09-01,1,38,36
2016-10-01,1,38,54
2016-11-01,1,38,24
2016-12-01,1,38,31
2017-01-01,1,38,36
2017-02-01,1,38,25
2017-03-01,1,38,45
2017-04-01,1,38,57
2017-05-01,1,38,34
2017-06-01,1,38,68
2017-07-01,1,38,67
2017-08-01,1,38,40
2017-09-01,1,38,49
2017-10-01,1,38,39
2017-11-01,1,38,38
2017-12-01,1,38,45
2013-01-01,1,39,19
2013-02-01,1,39,9
2013-03-01,1,39,22
2013-04-01,1,39,20
2013-05-01,1,39,24
2013-06-01,1,39,35
2013-07-01,1,39,16
2013-08-01,1,39,28
2013-09-01,1,39,28
2013-10-01,1,39,20
2013-11-01,1,39,33
2013-12-01,1,39,23
2014-01-01,1,39,14
2014-02-01,1,39,22
2014-03-01,1,39,17
2014-04-01,1,39,23
2014-05-01,1,39,22
2014-06-01,1,39,41
2014-07-01,1,39,29
2014-08-01,1,39,22
2014-09-01,1,39,20
2014-10-01,1,39,29
2014-11-01,1,39,28
2014-12-01,1,39,19
2015-01-01,1,39,20
2015-02-01,1,39,21
2015-03-01,1,39,36
2015-04-01,1,39,23
2015-05-01,1,39,38
2015-06-01,1,39,23
2015-07-01,1,39,36
2015-08-01,1,39,40
2015-09-01,1,39,28
2015-10-01,1,39,28
2015-11-01,1,39,32
2015-12-01,1,39,14
2016-01-01,1,39,18
2016-02-01,1,39,14
2016-03-01,1,39,22
2016-04-01,1,39,27
2016-05-01,1,39,43
2016-06-01,1,39,29
2016-07-01,1,39,36
2016-08-01,1,39,32
2016-09-01,1,39,30
2016-10-01,1,39,30
2016-11-01,1,39,21
2016-12-01,1,39,26
2017-01-01,1,39,23
2017-02-01,1,39,34
2017-03-01,1,39,21
2017-04-01,1,39,43
2017-05-01,1,39,20
2017-06-01,1,39,34
2017-07-01,1,39,37
2017-08-01,1,39,29
2017-09-01,1,39,36
2017-10-01,1,39,37
2017-11-01,1,39,33
2017-12-01,1,39,22
2013-01-01,1,40,6
2013-02-01,1,40,13
2013-03-01,1,40,21
2013-04-01,1,40,19
2013-05-01,1,40,23
2013-06-01,1,40,21
2013-07-01,1,40,18
2013-08-01,1,40,24
2013-09-01,1,40,25
2013-10-01,1,40,15
2013-11-01,1,40,12
2013-12-01,1,40,18
2014-01-01,1,40,9
2014-02-01,1,40,17
2014-03-01,1,40,20
2014-04-01,1,40,25
2014-05-01,1,40,30
2014-06-01,1,40,26
2014-07-01,1,40,16
2014-08-01,1,40,22
2014-09-01,1,40,14
2014-10-01,1,40,18
2014-11-01,1,40,21
2014-12-01,1,40,9
2015-01-01,1,40,17
2015-02-01,1,40,21
2015-03-01,1,40,15
2015-04-01,1,40,19
2015-05-01,1,40,20
2015-06-01,1,40,19
2015-07-01,1,40,28
2015-08-01,1,40,25
2015-09-01,1,40,27
2015-10-01,1,40,14
2015-11-01,1,40,22
2015-12-01,1,40,11
2016-01-01,1,40,17
2016-02-01,1,40,10
2016-03-01,1,40,16
2016-04-01,1,40,21
2016-05-01,1,40,27
2016-06-01,1,40,23
2016-07-01,1,40,31
2016-08-01,1,40,21
2016-09-01,1,40,31
2016-10-01,1,40,27
2016-11-01,1,40,23
2016-12-01,1,40,15
2017-01-01,1,40,30
2017-02-01,1,40,18
2017-03-01,1,40,19
2017-04-01,1,40,27
2017-05-01,1,40,19
2017-06-01,1,40,28
2017-07-01,1,40,40
2017-08-01,1,40,17
2017-09-01,1,40,19
2017-10-01,1,40,27
2017-11-01,1,40,15
2017-12-01,1,40,16
2013-01-01,1,41,21
2013-02-01,1,41,11
2013-03-01,1,41,23
2013-04-01,1,41,23
2013-05-01,1,41,34
2013-06-01,1,41,33
2013-07-01,1,41,29
2013-08-01,1,41,35
2013-09-01,1,41,33
2013-10-01,1,41,28
2013-11-01,1,41,31
2013-12-01,1,41,32
2014-01-01,1,41,22
2014-02-01,1,41,30
2014-03-01,1,41,43
2014-04-01,1,41,28
2014-05-01,1,41,39
2014-06-01,1,41,60
2014-07-01,1,41,27
2014-08-01,1,41,46
2014-09-01,1,41,26
2014-10-01,1,41,25
2014-11-01,1,41,30
2014-12-01,1,41,28
2015-01-01,1,41,14
2015-02-01,1,41,24
2015-03-01,1,41,35
2015-04-01,1,41,28
2015-05-01,1,41,39
2015-06-01,1,41,31
2015-07-01,1,41,31
2015-08-01,1,41,40
2015-09-01,1,41,21
2015-10-01,1,41,37
2015-11-01,1,41,41
2015-12-01,1,41,23
2016-01-01,1,41,24
2016-02-01,1,41,17
2016-03-01,1,41,28
2016-04-01,1,41,48
2016-05-01,1,41,49
2016-06-01,1,41,33
2016-07-01,1,41,47
2016-08-01,1,41,28
2016-09-01,1,41,48
2016-10-01,1,41,32
2016-11-01,1,41,33
2016-12-01,1,41,34
2017-01-01,1,41,29
2017-02-01,1,41,25
2017-03-01,1,41,40
2017-04-01,1,41,38
2017-05-01,1,41,29
2017-06-01,1,41,39
2017-07-01,1,41,52
2017-08-01,1,41,27
2017-09-01,1,41,49
2017-10-01,1,41,47
2017-11-01,1,41,49
2017-12-01,1,41,27
2013-01-01,1,42,22
2013-02-01,1,42,36
2013-03-01,1,42,39
2013-04-01,1,42,23
2013-05-01,1,42,30
2013-06-01,1,42,50
2013-07-01,1,42,41
2013-08-01,1,42,48
2013-09-01,1,42,51
2013-10-01,1,42,26
2013-11-01,1,42,50
2013-12-01,1,42,45
2014-01-01,1,42,33
2014-02-01,1,42,33
2014-03-01,1,42,47
2014-04-01,1,42,39
2014-05-01,1,42,43
2014-06-01,1,42,67
2014-07-01,1,42,58
2014-08-01,1,42,57
2014-09-01,1,42,33
2014-10-01,1,42,40
2014-11-01,1,42,51
2014-12-01,1,42,31
2015-01-01,1,42,36
2015-02-01,1,42,42
2015-03-01,1,42,38
2015-04-01,1,42,37
2015-05-01,1,42,65
2015-06-01,1,42,49
2015-07-01,1,42,51
2015-08-01,1,42,44
2015-09-01,1,42,58
2015-10-01,1,42,39
2015-11-01,1,42,57
2015-12-01,1,42,32
2016-01-01,1,42,30
2016-02-01,1,42,35
2016-03-01,1,42,41
2016-04-01,1,42,50
2016-05-01,1,42,60
2016-06-01,1,42,57
2016-07-01,1,42,77
2016-08-01,1,42,42
2016-09-01,1,42,56
2016-10-01,1,42,58
2016-11-01,1,42,44
2016-12-01,1,42,42
2017-01-01,1,42,42
2017-02-01,1,42,40
2017-03-01,1,42,51
2017-04-01,1,42,72
2017-05-01,1,42,40
2017-06-01,1,42,57
2017-07-01,1,42,67
2017-08-01,1,42,79
2017-09-01,1,42,45
2017-10-01,1,42,65
2017-11-01,1,42,59
2017-12-01,1,42,42
2013-01-01,1,43,20
2013-02-01,1,43,18
2013-03-01,1,43,21
2013-04-01,1,43,20
2013-05-01,1,43,25
2013-06-01,1,43,22
2013-07-01,1,43,22
2013-08-01,1,43,33
2013-09-01,1,43,33
2013-10-01,1,43,19
2013-11-01,1,43,32
2013-12-01,1,43,27
2014-01-01,1,43,11
2014-02-01,1,43,30
2014-03-01,1,43,22
2014-04-01,1,43,23
2014-05-01,1,43,33
2014-06-01,1,43,40
2014-07-01,1,43,27
2014-08-01,1,43,19
2014-09-01,1,43,19
2014-10-01,1,43,23
2014-11-01,1,43,16
2014-12-01,1,43,26
2015-01-01,1,43,7
2015-02-01,1,43,26
2015-03-01,1,43,27
2015-04-01,1,43,30
2015-05-01,1,43,33
2015-06-01,1,43,25
2015-07-01,1,43,36
2015-08-01,1,43,29
2015-09-01,1,43,24
2015-10-01,1,43,28
2015-11-01,1,43,30
2015-12-01,1,43,25
2016-01-01,1,43,30
2016-02-01,1,43,21
2016-03-01,1,43,26
2016-04-01,1,43,41
2016-05-01,1,43,25
2016-06-01,1,43,28
2016-07-01,1,43,49
2016-08-01,1,43,29
2016-09-01,1,43,37
2016-10-01,1,43,22
2016-11-01,1,43,29
2016-12-01,1,43,13
2017-01-01,1,43,32
2017-02-01,1,43,26
2017-03-01,1,43,28
2017-04-01,1,43,37
2017-05-01,1,43,30
2017-06-01,1,43,38
2017-07-01,1,43,43
2017-08-01,1,43,35
2017-09-01,1,43,34
2017-10-01,1,43,27
2017-11-01,1,43,14
2017-12-01,1,43,23
2013-01-01,1,44,37
2013-02-01,1,44,46
2013-03-01,1,44,64
2013-04-01,1,44,51
2013-05-01,1,44,70
2013-06-01,1,44,78
2013-07-01,1,44,63
2013-08-01,1,44,81
2013-09-01,1,44,78
2013-10-01,1,44,63
2013-11-01,1,44,61
2013-12-01,1,44,65
2014-01-01,1,44,40
2014-02-01,1,44,57
2014-03-01,1,44,65
2014-04-01,1,44,64
2014-05-01,1,44,88
2014-06-01,1,44,110
2014-07-01,1,44,84
2014-08-01,1,44,77
2014-09-01,1,44,58
2014-10-01,1,44,67
2014-11-01,1,44,92
2014-12-01,1,44,42
2015-01-01,1,44,56
2015-02-01,1,44,68
2015-03-01,1,44,83
2015-04-01,1,44,72
2015-05-01,1,44,86
2015-06-01,1,44,71
2015-07-01,1,44,80
2015-08-01,1,44,89
2015-09-01,1,44,79
2015-10-01,1,44,63
2015-11-01,1,44,83
2015-12-01,1,44,37
2016-01-01,1,44,59
2016-02-01,1,44,46
2016-03-01,1,44,58
2016-04-01,1,44,96
2016-05-01,1,44,98
2016-06-01,1,44,104
2016-07-01,1,44,111
2016-08-01,1,44,70
2016-09-01,1,44,91
2016-10-01,1,44,90
2016-11-01,1,44,83
2016-12-01,1,44,66
2017-01-01,1,44,57
2017-02-01,1,44,55
2017-03-01,1,44,66
2017-04-01,1,44,92
2017-05-01,1,44,68
2017-06-01,1,44,89
2017-07-01,1,44,128
2017-08-01,1,44,83
2017-09-01,1,44,90
2017-10-01,1,44,96
2017-11-01,1,44,71
2017-12-01,1,44,69
2013-01-01,1,45,30
2013-02-01,1,45,35
2013-03-01,1,45,40
2013-04-01,1,45,40
2013-05-01,1,45,47
2013-06-01,1,45,52
2013-07-01,1,45,37
2013-08-01,1,45,42
2013-09-01,1,45,58
2013-10-01,1,45,43
2013-11-01,1,45,39
2013-12-01,1,45,35
2014-01-01,1,45,47
2014-02-01,1,45,37
2014-03-01,1,45,34
2014-04-01,1,45,51
2014-05-01,1,45,56
2014-06-01,1,45,64
2014-07-01,1,45,58
2014-08-01,1,45,65
2014-09-01,1,45,40
2014-10-01,1,45,45
2014-11-01,1,45,66
2014-12-01,1,45,26
2015-01-01,1,45,32
2015-02-01,1,45,61
2015-03-01,1,45,57
2015-04-01,1,45,48
2015-05-01,1,45,64
2015-06-01,1,45,60
2015-07-01,1,45,56
2015-08-01,1,45,60
2015-09-01,1,45,59
2015-10-01,1,45,48
2015-11-01,1,45,66
2015-12-01,1,45,43
2016-01-01,1,45,28
2016-02-01,1,45,32
2016-03-01,1,45,47
2016-04-01,1,45,59
2016-05-01,1,45,75
2016-06-01,1,45,53
2016-07-01,1,45,86
2016-08-01,1,45,50
2016-09-01,1,45,70
2016-10-01,1,45,66
2016-11-01,1,45,60
2016-12-01,1,45,49
2017-01-01,1,45,38
2017-02-01,1,45,33
2017-03-01,1,45,55
2017-04-01,1,45,68
2017-05-01,1,45,56
2017-06-01,1,45,57
2017-07-01,1,45,91
2017-08-01,1,45,75
2017-09-01,1,45,67
2017-10-01,1,45,69
2017-11-01,1,45,53
2017-12-01,1,45,35
2013-01-01,1,46,17
2013-02-01,1,46,12
2013-03-01,1,46,11
2013-04-01,1,46,14
2013-05-01,1,46,17
2013-06-01,1,46,16
2013-07-01,1,46,18
2013-08-01,1,46,10
2013-09-01,1,46,21
2013-10-01,1,46,18
2013-11-01,1,46,23
2013-12-01,1,46,9
2014-01-01,1,46,13
2014-02-01,1,46,13
2014-03-01,1,46,22
2014-04-01,1,46,19
2014-05-01,1,46,15
2014-06-01,1,46,17
2014-07-01,1,46,15
2014-08-01,1,46,20
2014-09-01,1,46,17
2014-10-01,1,46,18
2014-11-01,1,46,25
2014-12-01,1,46,6
2015-01-01,1,46,14
2015-02-01,1,46,24
2015-03-01,1,46,25
2015-04-01,1,46,14
2015-05-01,1,46,14
2015-06-01,1,46,19
2015-07-01,1,46,27
2015-08-01,1,46,31
2015-09-01,1,46,18
2015-10-01,1,46,26
2015-11-01,1,46,18
2015-12-01,1,46,10
2016-01-01,1,46,12
2016-02-01,1,46,9
2016-03-01,1,46,16
2016-04-01,1,46,21
2016-05-01,1,46,27
2016-06-01,1,46,21
2016-07-01,1,46,27
2016-08-01,1,46,19
2016-09-01,1,46,38
2016-10-01,1,46,18
2016-11-01,1,46,17
2016-12-01,1,46,23
2017-01-01,1,46,17
2017-02-01,1,46,14
2017-03-01,1,46,14
2017-04-01,1,46,21
2017-05-01,1,46,19
2017-06-01,1,46,30
2017-07-01,1,46,29
2017-08-01,1,46,22
2017-09-01,1,46,32
2017-10-01,1,46,31
2017-11-01,1,46,18
2017-12-01,1,46,21
2013-01-01,1,47,21
2013-02-01,1,47,40
2013-03-01,1,47,36
2013-04-01,1,47,27
2013-05-01,1,47,43
2013-06-01,1,47,46
2013-07-01,1,47,36
2013-08-01,1,47,34
2013-09-01,1,47,48
2013-10-01,1,47,29
2013-11-01,1,47,32
2013-12-01,1,47,42
2014-01-01,1,47,25
2014-02-01,1,47,44
2014-03-01,1,47,46
2014-04-01,1,47,46
2014-05-01,1,47,65
2014-06-01,1,47,74
2014-07-01,1,47,42
2014-08-01,1,47,49
2014-09-01,1,47,46
2014-10-01,1,47,31
2014-11-01,1,47,38
2014-12-01,1,47,17
2015-01-01,1,47,21
2015-02-01,1,47,29
2015-03-01,1,47,40
2015-04-01,1,47,44
2015-05-01,1,47,58
2015-06-01,1,47,49
2015-07-01,1,47,59
2015-08-01,1,47,57
2015-09-01,1,47,35
2015-10-01,1,47,49
2015-11-01,1,47,59
2015-12-01,1,47,31
2016-01-01,1,47,42
2016-02-01,1,47,25
2016-03-01,1,47,42
2016-04-01,1,47,56
2016-05-01,1,47,63
2016-06-01,1,47,52
2016-07-01,1,47,62
2016-08-01,1,47,39
2016-09-01,1,47,60
2016-10-01,1,47,52
2016-11-01,1,47,44
2016-12-01,1,47,42
2017-01-01,1,47,45
2017-02-01,1,47,43
2017-03-01,1,47,36
2017-04-01,1,47,68
2017-05-01,1,47,47
2017-06-01,1,47,58
2017-07-01,1,47,76
2017-08-01,1,47,67
2017-09-01,1,47,63
2017-10-01,1,47,62
2017-11-01,1,47,51
2017-12-01,1,47,38
2013-01-01,1,48,18
2013-02-01,1,48,12
2013-03-01,1,48,20
2013-04-01,1,48,21
2013-05-01,1,48,25
2013-06-01,1,48,32
2013-07-01,1,48,21
2013-08-01,1,48,24
2013-09-01,1,48,16
2013-10-01,1,48,21
2013-11-01,1,48,25
2013-12-01,1,48,29
2014-01-01,1,48,17
2014-02-01,1,48,11
2014-03-01,1,48,20
2014-04-01,1,48,22
2014-05-01,1,48,28
2014-06-01,1,48,35
2014-07-01,1,48,28
2014-08-01,1,48,33
2014-09-01,1,48,27
2014-10-01,1,48,28
2014-11-01,1,48,28
2014-12-01,1,48,21
2015-01-01,1,48,11
2015-02-01,1,48,24
2015-03-01,1,48,25
2015-04-01,1,48,22
2015-05-01,1,48,34
2015-06-01,1,48,26
2015-07-01,1,48,28
2015-08-01,1,48,28
2015-09-01,1,48,27
2015-10-01,1,48,25
2015-11-01,1,48,39
2015-12-01,1,48,19
2016-01-01,1,48,15
2016-02-01,1,48,17
2016-03-01,1,48,19
2016-04-01,1,48,28
2016-05-01,1,48,44
2016-06-01,1,48,26
2016-07-01,1,48,37
2016-08-01,1,48,32
2016-09-01,1,48,43
2016-10-01,1,48,37
2016-11-01,1,48,26
2016-12-01,1,48,24
2017-01-01,1,48,24
2017-02-01,1,48,15
2017-03-01,1,48,25
2017-04-01,1,48,40
2017-05-01,1,48,31
2017-06-01,1,48,38
2017-07-01,1,48,31
2017-08-01,1,48,27
2017-09-01,1,48,29
2017-10-01,1,48,35
2017-11-01,1,48,21
2017-12-01,1,48,17
2013-01-01,1,49,30
2013-02-01,1,49,59
2013-03-01,1,49,50
2013-04-01,1,49,55
2013-05-01,1,49,57
2013-06-01,1,49,85
2013-07-01,1,49,34
2013-08-01,1,49,70
2013-09-01,1,49,51
2013-10-01,1,49,44
2013-11-01,1,49,60
2013-12-01,1,49,60
2014-01-01,1,49,26
2014-02-01,1,49,48
2014-03-01,1,49,64
2014-04-01,1,49,48
2014-05-01,1,49,59
2014-06-01,1,49,77
2014-07-01,1,49,65
2014-08-01,1,49,70
2014-09-01,1,49,40
2014-10-01,1,49,46
2014-11-01,1,49,61
2014-12-01,1,49,36
2015-01-01,1,49,37
2015-02-01,1,49,43
2015-03-01,1,49,61
2015-04-01,1,49,54
2015-05-01,1,49,60
2015-06-01,1,49,57
2015-07-01,1,49,68
2015-08-01,1,49,76
2015-09-01,1,49,55
2015-10-01,1,49,55
2015-11-01,1,49,90
2015-12-01,1,49,45
2016-01-01,1,49,46
2016-02-01,1,49,38
2016-03-01,1,49,54
2016-04-01,1,49,88
2016-05-01,1,49,69
2016-06-01,1,49,79
2016-07-01,1,49,84
2016-08-01,1,49,56
2016-09-01,1,49,64
2016-10-01,1,49,60
2016-11-01,1,49,52
2016-12-01,1,49,45
2017-01-01,1,49,49
2017-02-01,1,49,62
2017-03-01,1,49,52
2017-04-01,1,49,72
2017-05-01,1,49,44
2017-06-01,1,49,78
2017-07-01,1,49,91
2017-08-01,1,49,68
2017-09-01,1,49,64
2017-10-01,1,49,66
2017-11-01,1,49,59
2017-12-01,1,49,51
